FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
8,-15,-7,-45,0,-15,17,-17,-33,-28,-5,-8,8,-5,-1,-6,6,36,-22,14,-23,-17,-263
-10,-29,-6,-51,-9,-12,-1,-19,-42,-43,-16,-20,-2,-12,-18,-23,-10,31,-34,10,-43,-39,-257
-31,-41,-4,-53,-22,-13,-25,-24,-55,-62,-28,-34,-20,-22,-37,-39,-27,18,-47,-2,-63,-63,-248
-42,-43,6,-41,-31,-13,-44,-21,-61,-75,-34,-42,-35,-26,-46,-47,-36,5,-53,-11,-75,-80,-239
-37,-26,26,-11,-26,-4,-49,-6,-52,-69,-29,-38,-35,-18,-38,-39,-31,4,-44,-9,-72,-81,-231
-14,8,54,31,-5,17,-38,20,-27,-44,-12,-21,-16,2,-11,-11,-9,17,-21,5,-54,-65,-224
21,49,81,74,25,43,-18,47,7,-8,11,0,12,27,24,28,20,37,9,23,-29,-41,-218
51,81,95,102,50,60,-2,64,35,25,26,14,32,42,51,63,42,53,35,33,-8,-22,-217
61,90,89,108,61,62,1,59,45,41,27,13,37,38,62,84,45,54,49,29,0,-16,-218
49,77,67,97,58,47,-5,38,39,38,16,-2,25,20,57,89,32,39,51,12,-2,-20,-212
24,52,33,75,45,21,-15,10,21,20,-3,-22,2,-4,40,77,7,14,41,-10,-11,-27,-200
-5,19,-8,49,20,-13,-26,-18,-3,-6,-26,-40,-30,-30,18,50,-24,-16,20,-32,-25,-34,-191
-29,-12,-49,20,-9,-48,-36,-41,-26,-31,-48,-56,-60,-50,-4,13,-55,-42,-7,-50,-39,-36,-195
-41,-31,-75,-6,-33,-76,-40,-56,-39,-45,-58,-67,-78,-58,-19,-20,-74,-59,-29,-61,-45,-32,-207
-38,-35,-82,-26,-46,-90,-37,-62,-42,-48,-57,-72,-82,-51,-23,-40,-78,-67,-47,-65,-43,-22,-223
-25,-29,-72,-40,-53,-95,-30,-66,-42,-44,-48,-73,-76,-38,-21,-49,-72,-70,-60,-68,-39,-12,-239
-9,-19,-54,-49,-54,-93,-20,-69,-42,-38,-38,-73,-66,-24,-17,-51,-61,-69,-70,-70,-37,-6,-249
5,-8,-30,-49,-48,-86,-9,-68,-41,-29,-30,-67,-52,-11,-12,-51,-47,-66,-74,-67,-37,-5,-245
17,3,-3,-38,-35,-74,4,-60,-38,-18,-23,-51,-34,2,-5,-50,-31,-57,-72,-58,-35,-4,-227
30,14,24,-16,-18,-57,19,-46,-32,-3,-16,-24,-13,15,4,-49,-15,-39,-62,-42,-29,1,-209
42,23,47,8,-1,-37,33,-29,-23,13,-9,6,9,28,14,-47,1,-14,-44,-23,-20,6,-203
50,30,64,26,11,-16,41,-10,-10,24,-4,31,30,37,21,-47,12,11,-25,-5,-12,9,-206
53,35,76,36,16,5,41,6,4,28,1,45,49,42,25,-45,20,30,-10,9,-5,10,-208
53,41,81,38,15,23,37,18,16,25,6,51,65,45,30,-38,25,41,0,20,2,11,-200
49,43,72,31,5,31,28,22,23,13,5,45,72,42,30,-32,26,42,1,25,5,10,-183
37,37,46,14,-12,25,8,16,21,-8,-6,31,63,29,20,-31,19,32,-9,22,3,0,-164
20,28,15,-4,-28,13,-16,5,13,-28,-22,13,44,11,6,-32,9,17,-22,16,-2,-12,-150
9,25,-4,-11,-32,7,-36,-3,10,-36,-32,1,25,-1,1,-24,5,8,-28,13,-4,-20,-146
10,32,-4,-5,-20,10,-44,-2,13,-28,-30,-2,12,-2,8,-7,12,9,-21,16,0,-20,-147
17,43,7,9,0,20,-43,7,18,-12,-24,0,4,6,21,12,23,14,-6,20,6,-15,-152
22,51,22,22,16,29,-40,17,22,5,-20,0,-4,16,33,27,31,18,7,21,10,-10,-158
26,54,36,30,29,33,-34,26,24,21,-19,-4,-13,25,43,41,32,19,18,19,14,-5,-163
33,56,46,39,40,32,-20,35,28,38,-18,-8,-18,37,53,59,32,20,30,19,22,6,-157
44,60,52,51,52,31,2,45,36,54,-15,-6,-18,51,67,78,35,27,44,24,38,22,-136
55,63,52,65,60,28,27,53,45,65,-12,-3,-16,62,78,93,38,35,56,32,52,38,-108
62,62,49,75,63,21,48,56,49,71,-10,-2,-11,63,84,98,37,44,64,39,60,49,-87
68,61,50,83,66,14,66,59,50,75,-5,3,0,60,88,97,37,53,70,47,62,58,-74
78,63,54,89,67,9,80,60,49,81,3,11,14,57,89,90,38,62,72,52,62,67,-61
87,60,55,83,59,1,81,52,43,84,7,15,23,51,81,73,34,62,62,47,55,68,-55
86,48,48,60,36,-16,61,30,25,77,0,7,17,37,60,44,19,48,34,27,36,56,-65
77,29,33,28,5,-38,27,-1,-1,62,-16,-10,-2,20,32,10,-4,23,-6,-2,9,36,-82
63,12,16,-3,-23,-59,-8,-34,-28,42,-35,-26,-23,7,7,-21,-25,-2,-46,-27,-17,16,-86
49,1,0,-27,-42,-73,-35,-61,-50,22,-51,-35,-37,0,-10,-45,-40,-18,-78,-40,-38,0,-75
34,-5,-11,-42,-47,-79,-50,-71,-63,5,-63,-36,-39,-5,-21,-65,-49,-21,-98,-38,-52,-9,-58
20,-7,-12,-49,-38,-78,-51,-64,-65,-7,-70,-29,-29,-7,-28,-77,-53,-14,-103,-23,-59,-11,-39
7,-5,-3,-48,-19,-69,-39,-42,-56,-13,-71,-14,-9,-8,-30,-83,-50,-3,-98,-2,-57,-7,-11
-3,-2,13,-41,1,-54,-21,-18,-39,-13,-66,5,16,-7,-29,-87,-44,6,-88,16,-51,0,22
-12,0,30,-32,13,-36,-5,3,-21,-10,-59,23,38,-7,-27,-92,-40,8,-77,26,-44,3,47
-18,3,45,-21,16,-18,4,16,-3,-5,-49,37,54,-9,-24,-94,-37,5,-67,29,-40,6,62
-18,11,57,-6,15,1,8,25,15,3,-35,46,64,-11,-16,-87,-33,2,-55,31,-36,10,79
-7,26,67,16,16,25,10,36,36,17,-16,55,72,-5,0,-69,-23,3,-35,36,-26,19,106
15,48,76,42,24,54,14,52,60,38,4,64,80,9,24,-42,-6,10,-7,47,-10,32,140
38,69,80,67,36,78,20,71,83,57,18,69,85,24,47,-14,11,16,24,61,9,45,171
52,78,76,80,46,90,25,86,97,66,21,67,81,34,61,6,23,17,45,71,28,51,188
54,74,65,78,52,88,30,94,101,65,16,62,70,40,64,18,28,14,57,74,45,53,186
47,62,52,66,54,75,38,94,99,61,10,59,57,42,60,25,28,13,62,74,62,56,164
31,41,35,44,51,53,43,84,89,53,5,54,44,37,48,27,23,14,61,70,72,60,120
7,12,12,12,38,21,40,59,70,35,-3,42,28,21,26,21,8,13,50,58,71,58,58
-22,-20,-16,-24,16,-16,27,23,44,14,-16,22,9,-2,-3,9,-16,8,33,38,58,49,-11
-47,-46,-40,-54,-9,-47,10,-15,20,-3,-31,-1,-6,-25,-28,-4,-43,3,18,18,38,39,-75
-61,-61,-57,-71,-29,-70,-6,-46,2,-13,-44,-23,-15,-39,-42,-15,-64,0,6,4,19,30,-124
-63,-64,-64,-78,-40,-83,-16,-63,-7,-19,-53,-41,-18,-41,-45,-20,-77,-1,-4,-3,6,25,-151
-55,-58,-60,-76,-42,-87,-19,-65,-10,-19,-56,-50,-17,-31,-38,-19,-78,0,-13,-4,1,23,-154
-42,-47,-45,-70,-34,-85,-14,-55,-11,-15,-53,-50,-13,-12,-25,-16,-68,1,-20,-2,-1,24,-141
-28,-32,-24,-61,-23,-80,-5,-40,-13,-9,-45,-41,-6,8,-11,-12,-51,1,-25,1,-4,25,-120
-10,-14,0,-50,-11,-73,6,-23,-15,-2,-33,-26,4,27,3,-10,-28,3,-26,6,-10,25,-99
9,6,21,-34,-3,-61,16,-5,-14,9,-18,-8,16,44,19,-11,-4,7,-24,15,-20,23,-91
28,24,36,-16,0,-43,21,13,-9,24,-3,4,26,57,32,-12,21,13,-19,24,-30,18,-102
46,40,44,4,4,-19,22,31,3,41,15,11,36,71,46,-10,46,19,-10,34,-37,12,-129
67,62,54,30,14,13,26,54,25,65,38,22,50,92,66,2,78,28,9,48,-31,12,-157
93,93,68,60,33,51,37,79,55,95,67,42,68,124,96,26,117,41,36,67,-11,18,-177
118,126,83,88,57,86,49,100,82,125,95,64,83,161,128,53,154,54,66,83,18,28,-181
137,157,96,109,78,112,59,113,99,150,117,86,93,193,160,78,182,66,92,93,49,37,-137
154,188,110,128,96,131,69,121,105,172,134,107,100,219,193,102,198,78,115,102,82,49,13
171,215,124,146,110,145,80,126,106,191,145,126,105,237,226,126,204,91,132,112,114,64,322
181,229,132,161,121,153,90,127,105,202,150,137,106,245,249,147,199,100,144,120,139,79,798
180,226,133,170,129,155,97,125,103,203,150,139,105,239,257,164,185,104,151,122,153,92,1372
173,214,130,171,134,153,100,121,104,198,149,138,105,226,253,177,171,107,158,122,160,103,1901
166,198,121,163,134,147,100,115,106,189,149,134,104,209,241,184,160,108,166,119,164,111,2205
153,175,103,144,126,134,92,104,105,172,147,127,98,190,220,181,148,102,171,106,163,109,2145
134,146,77,115,111,112,80,84,99,152,140,113,84,168,192,169,132,90,169,82,158,98,1706
113,115,54,84,95,87,69,61,89,133,130,98,64,147,163,151,113,75,161,56,153,84,1026
93,89,36,59,79,62,62,39,77,119,119,84,43,133,138,133,94,60,150,34,147,74,324
72,66,21,38,63,36,59,19,61,107,104,72,23,121,113,117,77,45,136,15,136,68,-201
49,43,4,18,46,10,54,0,41,93,86,57,6,110,87,98,61,33,119,-1,117,63,-459
28,23,-12,-2,26,-11,46,-16,17,77,67,43,-5,97,63,76,45,25,99,-13,93,56,-476
14,12,-24,-20,6,-21,36,-26,-4,62,52,35,-4,85,46,56,35,23,78,-17,70,48,-360
12,13,-26,-29,-9,-21,28,-29,-15,52,45,36,6,78,39,43,33,27,60,-11,54,39,-228
19,20,-16,-28,-15,-13,22,-29,-17,48,47,44,19,78,40,35,35,34,45,2,45,27,-149
26,26,-1,-23,-17,-2,14,-29,-16,44,51,52,26,78,42,28,36,39,31,14,38,13,-129
24,23,11,-22,-22,4,1,-30,-19,32,50,51,23,71,36,16,31,36,14,19,28,-5,-144
11,12,15,-29,-32,3,-16,-30,-27,10,43,42,10,58,21,2,24,24,-2,17,14,-24,-168
-3,3,17,-32,-38,3,-25,-22,-30,-10,36,32,-2,45,7,-5,22,16,-10,16,3,-36,-183
-6,4,26,-24,-30,13,-18,0,-18,-15,39,31,-1,42,5,1,30,21,-3,24,4,-32,-182
0,15,39,-3,-10,34,1,30,7,-5,48,42,10,45,14,18,45,38,15,41,14,-16,-172
10,27,53,21,16,56,21,58,34,13,57,57,27,49,25,36,58,55,35,60,27,5,-166
24,40,66,46,44,77,41,81,59,35,66,72,45,52,37,53,65,68,54,76,41,26,-162
41,53,77,68,73,97,61,100,81,57,76,86,66,59,50,69,72,80,73,90,57,51,-159
56,65,82,83,97,115,82,119,102,74,85,95,86,67,63,83,77,88,94,100,73,78,-159
65,73,82,90,112,125,102,138,122,83,90,99,100,72,72,98,81,89,112,104,88,101,-161
69,79,82,93,120,129,123,156,144,90,93,101,109,74,81,116,86,88,128,106,104,120,-161
71,82,80,91,123,125,142,166,163,98,94,104,110,76,87,132,89,87,140,104,121,132,-149
65,75,71,80,116,110,147,160,169,101,87,102,101,71,84,135,81,79,140,91,131,132,-122
50,55,51,58,99,81,134,136,156,91,69,91,82,55,67,119,59,57,121,66,128,120,-83
33,33,29,31,80,48,111,101,131,76,51,74,61,34,44,91,33,28,92,37,114,104,-37
20,17,14,11,65,21,89,68,102,63,43,59,46,18,27,63,10,3,62,14,97,90,8
12,6,6,-2,48,5,67,39,69,51,40,46,30,6,14,39,-9,-14,37,-3,73,74,49
0,-5,3,-10,24,-7,39,13,31,36,38,31,10,-8,2,19,-24,-27,14,-18,43,53,81
-16,-22,3,-19,-3,-18,8,-11,-9,20,33,13,-14,-22,-13,-2,-36,-37,-10,-31,7,25,101
-34,-43,2,-29,-29,-29,-20,-34,-46,6,24,-4,-38,-36,-30,-22,-44,-44,-32,-39,-28,-5,115
-49,-60,-2,-39,-47,-39,-41,-52,-72,-6,14,-15,-52,-46,-46,-40,-46,-43,-50,-46,-56,-33,135
-57,-69,-6,-44,-53,-42,-48,-58,-77,-11,7,-19,-52,-47,-58,-52,-38,-35,-58,-49,-72,-49,165
-57,-67,-9,-46,-47,-40,-40,-54,-63,-9,4,-15,-41,-41,-62,-53,-24,-22,-57,-46,-76,-55,195
-52,-58,-11,-45,-34,-32,-22,-41,-40,-5,1,-8,-26,-32,-60,-42,-10,-7,-50,-40,-72,-54,213
-46,-45,-8,-42,-24,-20,-3,-26,-19,-1,-2,3,-11,-22,-52,-25,1,10,-41,-31,-62,-50,222
-40,-29,0,-36,-18,-4,13,-10,-4,1,-4,15,1,-12,-40,-6,12,27,-30,-17,-46,-42,232
-33,-14,12,-27,-13,13,24,8,5,3,-3,27,13,-5,-25,8,23,41,-16,6,-26,-27,256
-27,-1,26,-13,-3,32,32,28,15,8,2,39,28,1,-10,17,33,54,2,34,-1,-8,301
-22,10,41,7,14,53,42,51,30,16,12,51,46,7,6,23,42,68,24,62,27,13,368
-19,18,54,31,35,74,55,73,52,29,24,60,65,13,18,31,47,80,48,83,54,30,446
-16,21,62,54,57,91,67,90,73,42,37,63,78,20,27,42,47,87,71,94,75,40,515
-13,21,64,71,78,101,77,102,88,53,47,59,83,25,30,55,43,87,90,95,87,45,568
-8,19,60,81,93,102,82,104,95,61,53,52,79,28,31,68,40,79,103,87,91,47,613
-1,18,48,81,98,95,79,97,94,65,55,43,66,26,30,76,34,64,108,74,90,47,660
5,16,31,72,94,81,67,84,85,63,53,32,46,17,25,77,27,43,104,59,84,45,712
11,14,12,59,88,64,52,70,71,59,48,23,22,4,18,70,17,18,95,43,77,45,768
14,11,-5,45,82,47,40,58,57,54,42,15,-1,-10,11,60,8,-5,81,29,70,45,822
11,3,-17,32,74,30,33,49,42,47,34,9,-21,-24,2,48,-4,-24,62,15,64,43,863
6,-7,-20,20,66,17,33,43,29,41,28,6,-33,-34,-7,36,-13,-34,42,3,56,40,888
4,-13,-15,14,62,9,41,41,21,42,27,8,-34,-36,-11,28,-15,-31,28,-1,48,41,905
5,-14,-4,11,61,7,52,38,18,48,32,11,-25,-30,-11,22,-11,-18,21,-3,40,46,919
3,-14,5,3,54,4,55,26,13,49,33,12,-14,-23,-13,10,-8,-4,10,-8,28,48,916
-4,-20,8,-13,37,-2,47,4,0,40,25,7,-9,-20,-22,-10,-10,4,-6,-19,10,43,886
-14,-29,8,-34,19,-9,29,-21,-16,24,12,0,-7,-19,-32,-31,-15,4,-22,-29,-8,31,832
-21,-37,9,-50,4,-13,9,-36,-29,4,-1,-5,-4,-15,-38,-48,-17,0,-34,-32,-21,17,763
-27,-41,16,-59,-3,-16,-6,-38,-37,-14,-13,-8,2,-9,-41,-57,-16,-1,-43,-26,-27,4,685
-28,-42,27,-56,0,-16,-14,-26,-38,-25,-21,-8,10,-3,-38,-56,-11,0,-47,-10,-26,-6,601
-25,-38,41,-41,11,-13,-15,-6,-29,-26,-24,-3,22,3,-30,-46,-3,6,-45,14,-20,-10,513
-18,-28,51,-21,23,-6,-11,13,-16,-22,-26,2,36,6,-21,-32,4,15,-38,38,-11,-7,418
-13,-18,52,-3,27,1,-7,23,-5,-19,-29,3,44,1,-16,-19,9,22,-33,52,-3,0,308
-10,-13,45,6,19,9,-7,22,4,-21,-34,1,46,-10,-16,-12,10,28,-29,56,1,5,180
-8,-8,33,8,5,19,-10,19,12,-23,-38,0,48,-21,-18,-3,13,37,-20,56,5,8,47
-2,1,24,11,-5,35,-11,21,24,-21,-35,4,53,-23,-15,11,21,52,-2,58,17,15,-75
6,13,20,19,-4,51,-8,31,37,-14,-26,11,59,-17,-7,30,30,70,20,64,34,24,-183
9,22,14,27,7,61,-4,44,46,-5,-16,15,60,-8,0,48,32,82,40,69,52,30,-283
6,23,3,31,23,62,-4,52,49,1,-11,15,52,-2,1,57,24,79,54,70,63,30,-378
-4,16,-9,27,37,55,-7,52,45,2,-11,10,33,-3,-3,54,7,60,60,65,64,25,-463
-15,5,-20,18,45,46,-9,43,40,2,-13,0,10,-11,-11,40,-13,31,59,52,55,17,-527
-25,-8,-24,6,46,36,-9,28,35,1,-12,-11,-13,-21,-20,21,-30,0,53,34,39,9,-565
-35,-23,-25,-8,38,25,-11,8,28,-3,-12,-19,-36,-32,-31,0,-41,-26,40,7,20,-1,-581
-47,-41,-26,-24,21,9,-17,-17,13,-13,-16,-28,-59,-48,-45,-21,-48,-46,19,-28,-6,-15,-589
-58,-58,-29,-37,2,-11,-28,-42,-10,-24,-23,-37,-78,-61,-58,-37,-51,-59,-6,-65,-32,-31,-595
-59,-64,-30,-40,-9,-24,-36,-57,-32,-27,-24,-42,-87,-63,-62,-42,-46,-61,-26,-93,-51,-41,-596
-49,-58,-28,-35,-13,-28,-39,-63,-51,-20,-14,-38,-85,-51,-53,-38,-34,-55,-34,-106,-61,-42,-591
-33,-47,-27,-29,-18,-26,-42,-64,-66,-9,1,-30,-74,-33,-41,-35,-21,-49,-34,-108,-65,-40,-587
-18,-35,-29,-26,-28,-21,-46,-64,-78,0,18,-23,-58,-16,-31,-37,-12,-47,-32,-102,-65,-43,-587
-8,-28,-32,-28,-43,-17,-51,-67,-87,3,33,-16,-40,-4,-27,-44,-7,-48,-31,-92,-62,-51,-588
-6,-26,-38,-36,-61,-18,-57,-73,-95,-5,39,-12,-27,-2,-30,-53,-6,-48,-34,-81,-62,-62,-585
-14,-32,-46,-47,-78,-22,-67,-78,-103,-19,33,-11,-18,-10,-40,-63,-7,-41,-40,-71,-65,-71,-580
-26,-39,-50,-55,-83,-25,-75,-76,-105,-31,22,-9,-9,-19,-49,-66,-3,-23,-43,-56,-66,-71,-571
-31,-38,-45,-51,-75,-17,-72,-60,-93,-30,14,-2,8,-19,-48,-55,8,6,-34,-31,-59,-56,-551
-26,-28,-30,-35,-57,2,-58,-32,-67,-18,12,9,29,-9,-35,-30,25,41,-14,2,-41,-32,-520
-16,-15,-15,-16,-40,24,-40,-1,-35,-3,11,21,45,2,-20,-3,39,68,8,33,-19,-8,-489
-6,-5,-6,1,-31,41,-28,21,-7,4,9,25,51,4,-11,14,41,78,22,53,-1,1,-472
-1,-2,-8,11,-31,46,-25,31,10,2,3,19,45,-6,-12,19,32,70,24,60,7,-7,-471
-2,-2,-20,17,-30,43,-26,33,18,-6,-5,8,32,-23,-18,15,16,52,19,59,9,-24,-478
-9,-4,-35,22,-20,35,-26,34,18,-12,-8,0,17,-41,-25,9,0,35,14,55,9,-36,-482
-18,-5,-48,26,-1,28,-19,37,17,-14,-6,0,6,-52,-28,6,-9,25,15,50,12,-37,-477
-27,-6,-54,30,20,24,-3,43,18,-10,4,6,5,-53,-25,8,-9,22,23,47,17,-27,-465
-32,-6,-50,35,37,26,16,49,21,-4,18,16,10,-45,-15,15,0,24,36,43,25,-11,-445
-32,-6,-35,36,46,30,31,51,27,3,33,22,14,-37,-3,22,10,25,48,36,32,8,-421
-27,-6,-16,33,47,33,36,49,30,10,45,21,16,-32,6,28,19,24,55,25,34,22,-401
-19,-8,3,26,42,33,32,42,27,18,53,12,13,-32,8,31,23,19,55,11,30,27,-393
-14,-12,14,16,35,26,22,26,17,24,54,-1,3,-37,3,29,23,7,48,-7,22,21,-395
-14,-20,16,3,24,10,9,2,-2,27,48,-17,-16,-44,-11,19,18,-11,31,-30,9,6,-396
-17,-29,12,-12,6,-11,-3,-22,-27,25,37,-29,-41,-49,-27,2,7,-31,7,-56,-7,-14,-386
-20,-36,5,-23,-16,-33,-11,-44,-53,20,27,-33,-62,-47,-40,-19,-4,-47,-20,-81,-27,-33,-366
-21,-39,1,-28,-38,-47,-19,-62,-77,13,20,-32,-75,-40,-47,-39,-12,-57,-46,-99,-49,-47,-350
-18,-40,4,-28,-56,-52,-29,-73,-93,9,16,-27,-78,-32,-48,-55,-14,-61,-65,-106,-69,-54,-349
-9,-36,16,-25,-62,-47,-37,-71,-100,10,17,-21,-70,-23,-44,-61,-8,-58,-73,-102,-82,-55,-358
6,-24,35,-17,-55,-31,-38,-57,-94,19,27,-11,-50,-11,-33,-55,9,-47,-64,-85,-82,-47,-361
24,-7,55,-5,-42,-10,-32,-39,-77,34,41,1,-22,2,-18,-40,33,-29,-41,-59,-67,-35,-350
33,8,68,6,-30,6,-24,-22,-55,45,53,10,4,12,-8,-26,52,-15,-16,-35,-45,-24,-325
31,16,68,12,-26,15,-19,-8,-38,43,56,11,21,13,-6,-19,57,-6,1,-18,-24,-18,-289
26,20,61,19,-23,21,-14,7,-25,35,53,11,34,10,-6,-14,52,3,13,-1,-7,-12,-246
26,28,54,35,-12,34,-5,26,-8,28,50,15,49,10,-1,-3,51,18,26,21,11,-1,-207
32,41,49,59,9,53,7,45,12,25,48,25,62,13,10,13,54,36,39,46,29,13,-186
37,53,45,79,33,70,16,62,30,24,45,34,68,14,24,30,59,51,49,67,44,23,-184
37,60,42,90,50,77,22,72,43,24,40,36,66,13,34,44,63,58,55,78,55,27,-194
29,60,39,90,57,74,27,74,52,25,36,31,57,12,41,54,63,58,59,80,61,27,-212
13,53,36,82,56,63,29,69,58,25,30,20,42,12,43,62,59,50,59,71,60,23,-234
-5,40,31,65,49,47,26,55,60,23,21,3,23,9,38,64,49,34,55,52,49,17,-256
-20,25,25,44,39,29,18,39,55,18,9,-17,3,4,28,60,34,11,44,27,30,7,-273
-24,14,21,28,31,15,7,24,48,14,-2,-33,-14,-1,18,50,18,-11,29,4,10,-1,-280
-19,6,18,17,23,7,-3,10,41,11,-12,-44,-25,-9,9,32,-1,-29,13,-17,-6,-7,-281
-13,-1,13,6,13,-3,-14,-5,30,7,-21,-51,-37,-23,-3,6,-25,-45,-6,-36,-16,-16,-282
-10,-12,6,-9,-3,-16,-25,-19,10,0,-28,-56,-51,-39,-18,-23,-49,-58,-25,-49,-22,-27,-279
-10,-21,0,-22,-15,-28,-32,-30,-13,-5,-28,-55,-59,-49,-28,-46,-65,-63,-38,-53,-25,-36,-264
-6,-23,-2,-28,-19,-34,-32,-40,-32,-5,-20,-47,-61,-49,-29,-59,-64,-57,-43,-50,-27,-39,-237
-2,-23,-2,-29,-16,-38,-31,-52,-47,-5,-9,-37,-61,-43,-27,-65,-54,-47,-44,-46,-34,-40,-207
-2,-26,-8,-33,-17,-45,-36,-69,-62,-12,-3,-32,-65,-42,-31,-73,-45,-41,-49,-49,-52,-43,-194
-10,-37,-19,-42,-29,-57,-49,-88,-78,-31,-5,-36,-73,-50,-44,-89,-43,-40,-60,-61,-80,-50,-200
-23,-53,-29,-52,-47,-66,-63,-104,-93,-56,-12,-42,-78,-63,-62,-108,-48,-44,-74,-75,-106,-59,-215
-37,-67,-33,-59,-64,-66,-72,-109,-99,-79,-19,-42,-76,-73,-79,-121,-55,-49,-85,-83,-120,-68,-219
-46,-74,-28,-60,-71,-55,-74,-100,-96,-93,-24,-35,-64,-75,-88,-124,-60,-51,-87,-81,-118,-74,-204
-47,-72,-16,-53,-65,-33,-70,-77,-85,-94,-25,-24,-44,-66,-87,-114,-60,-49,-82,-70,-100,-76,-173
-41,-61,0,-39,-49,-5,-58,-47,-66,-84,-21,-11,-22,-50,-77,-95,-54,-44,-70,-52,-71,-74,-140
-30,-44,16,-20,-29,23,-42,-17,-41,-66,-13,2,-3,-32,-61,-71,-44,-36,-52,-32,-37,-66,-118
-22,-28,25,-3,-16,42,-28,8,-16,-49,-6,9,7,-23,-48,-49,-31,-25,-34,-17,-10,-55,-117
-26,-19,21,6,-18,46,-20,22,-1,-40,-3,9,6,-27,-43,-34,-22,-13,-21,-10,2,-44,-137
-40,-20,2,9,-31,40,-19,22,3,-40,-7,2,-5,-42,-46,-24,-18,-4,-14,-11,2,-38,-168
-58,-28,-22,6,-47,26,-21,14,1,-45,-16,-5,-16,-59,-52,-16,-19,2,-11,-11,-5,-34,-193
-73,-37,-46,2,-56,11,-24,2,-1,-47,-28,-10,-22,-71,-53,-7,-23,7,-8,-7,-11,-30,-203
-77,-44,-63,-1,-53,-2,-24,-7,1,-44,-38,-12,-21,-73,-47,2,-27,11,-1,0,-9,-26,-199
-72,-45,-72,-6,-41,-10,-19,-9,6,-36,-42,-10,-14,-66,-35,12,-29,16,8,11,0,-19,-188
-63,-44,-72,-13,-27,-17,-11,-7,11,-28,-41,-7,-9,-55,-24,19,-32,18,17,17,14,-11,-174
-58,-44,-69,-24,-15,-25,-4,-7,13,-22,-39,-5,-11,-46,-19,17,-35,15,20,14,26,-5,-152
-59,-47,-67,-37,-10,-37,-4,-12,8,-21,-40,-9,-23,-45,-23,7,-42,4,13,-2,33,-4,-126
-64,-56,-67,-50,-14,-49,-9,-24,-3,-26,-44,-19,-43,-51,-37,-7,-52,-12,-3,-28,31,-6,-110
-70,-66,-64,-60,-24,-60,-13,-41,-16,-34,-49,-31,-67,-58,-54,-20,-64,-31,-22,-52,22,-10,-110
-71,-73,-55,-66,-34,-68,-16,-58,-23,-40,-50,-40,-86,-62,-67,-31,-73,-43,-38,-66,8,-16,-123
-66,-74,-40,-67,-42,-76,-19,-71,-25,-44,-46,-43,-95,-62,-70,-37,-78,-45,-47,-67,-7,-21,-137
-58,-69,-24,-66,-49,-83,-19,-77,-27,-46,-39,-43,-95,-60,-67,-40,-79,-38,-52,-58,-24,-26,-147
-52,-63,-13,-67,-54,-92,-20,-83,-31,-49,-35,-44,-91,-60,-64,-43,-79,-31,-58,-46,-41,-33,-152
-51,-59,-12,-73,-59,-103,-25,-92,-43,-56,-37,-50,-87,-64,-64,-48,-82,-29,-69,-39,-57,-44,-146
-50,-57,-17,-77,-61,-111,-33,-102,-59,-64,-46,-60,-82,-66,-65,-52,-82,-32,-84,-39,-71,-56,-128
-42,-52,-23,-73,-61,-112,-37,-111,-74,-68,-54,-71,-74,-62,-64,-51,-76,-38,-99,-43,-78,-65,-104
-30,-45,-25,-63,-62,-102,-38,-115,-83,-68,-59,-80,-64,-51,-59,-43,-63,-42,-109,-48,-81,-72,-88
-16,-35,-24,-48,-62,-82,-39,-112,-84,-64,-57,-83,-54,-36,-50,-31,-48,-43,-109,-51,-82,-78,-88
-2,-21,-18,-29,-60,-58,-39,-98,-79,-54,-49,-78,-46,-20,-37,-17,-29,-40,-99,-48,-80,-84,-101
10,-2,-6,-8,-55,-30,-40,-74,-68,-39,-40,-67,-38,-8,-20,-1,-9,-36,-79,-39,-76,-89,-119
19,16,8,12,-46,-3,-41,-45,-55,-21,-33,-54,-31,0,-2,13,9,-35,-52,-28,-67,-95,-136
24,32,20,29,-33,22,-40,-16,-38,-4,-29,-40,-25,5,13,26,23,-34,-24,-16,-53,-98,-141
28,43,28,40,-19,41,-39,9,-20,9,-26,-29,-18,11,26,38,32,-29,1,-6,-38,-93,-128
31,48,30,45,-8,50,-37,23,-4,17,-23,-24,-12,17,35,48,35,-20,18,-1,-22,-81,-95
31,49,28,42,-3,49,-35,26,7,21,-18,-23,-8,23,42,56,33,-10,24,-2,-5,-64,-55
27,47,21,37,-3,41,-29,21,15,24,-10,-24,-7,27,45,62,27,2,22,-8,10,-45,-24
22,44,11,31,-5,30,-21,13,19,27,0,-24,-13,27,48,65,20,10,17,-18,22,-25,-16
17,41,2,27,-3,14,-14,5,19,31,8,-23,-22,23,49,67,14,10,12,-28,28,-10,-29
13,37,-4,26,1,1,-5,-4,18,35,15,-20,-34,20,49,69,11,1,7,-36,27,0,-49
13,33,-6,26,8,-8,3,-12,17,37,19,-17,-43,19,47,72,8,-12,5,-41,24,6,-64
13,27,-9,22,12,-13,6,-24,13,33,19,-16,-50,19,41,71,3,-27,4,-43,17,7,-66
8,14,-17,8,6,-24,2,-42,-1,20,11,-23,-57,14,26,59,-9,-44,-1,-48,8,2,-55
